observation_id, form_id, question_id, timestamp, answer
0, voorbeeldformulier,"Wat is uw leeftijd?",1371029090040,21
0, voorbeeldformulier,"Wat is uw schoenmaat?",1371029090241,44
1, voorbeeldformulier,"Wat is uw leeftijd?",1371029090443,12
1, voorbeeldformulier,"Waar gaat u naar school?",1371030986108, Amsterdam
2, anderformulier,"skilllevel",  , advanced
2, anderformulier,"age", ,39
2, anderformulier,"Wat is uw naam?",1371030994024, Jouke van der Maas
3, voorbeeldformulier,"Wat is uw leeftijd?",1371030998915,21
3, voorbeeldformulier,"Wat is uw schoenmaat?",1371031007020,44
4, voorbeeldformulier,"Wat is uw leeftijd?",1371031012582,12
4, voorbeeldformulier,"Waar gaat u naar school?",1371031015000, Amsterdam
5, anderformulier,"skilllevel",  , advanced
5, anderformulier,"age", ,39
5, anderformulier,"Wat is uw naam?",1371031018826, Jouke van der Maas
6, voorbeeldformulier,"Wat is uw leeftijd?",1371031022948,21
6, voorbeeldformulier,"Wat is uw schoenmaat?",1371031029317,44
7, voorbeeldformulier,"Wat is uw leeftijd?",1371031034631,12
7, voorbeeldformulier,"Waar gaat u naar school?",1371031035805, Amsterdam
8, anderformulier,"skilllevel",  , advanced
8, anderformulier,"age", ,39
8, anderformulier,"Wat is uw naam?",1371031053979, Jouke van der Maas
